iter	Passed	Remaining
0	157	157761
1	161	80778
2	165	55078
3	169	42221
4	173	34528
5	177	29330
6	181	25793
7	184	22905
8	187	20610
9	189	18719
10	190	17150
11	192	15853
12	194	14761
13	196	13818
14	198	13003
15	199	12272
16	200	11610
17	202	11023
18	203	10498
19	204	10022
20	205	9599
21	207	9202
22	208	8836
23	208	8495
24	209	8186
25	210	7901
26	211	7636
27	212	7388
28	213	7154
29	214	6938
30	215	6735
31	216	6545
32	217	6368
33	218	6196
34	218	6034
35	219	5884
36	220	5740
37	221	5605
38	222	5476
39	223	5352
40	223	5233
41	224	5120
42	225	5012
43	225	4909
44	226	4809
45	227	4714
46	228	4623
47	228	4536
48	229	4453
49	230	4373
50	230	4297
51	231	4222
52	232	4151
53	233	4083
54	233	4018
55	234	3955
56	235	3894
57	236	3834
58	236	3777
59	237	3722
60	238	3667
61	238	3615
62	239	3565
63	240	3516
64	241	3469
65	241	3422
66	242	3378
67	243	3334
68	244	3292
69	244	3251
70	245	3211
71	246	3172
72	246	3135
73	247	3098
74	248	3062
75	249	3028
76	249	2994
77	250	2960
78	251	2928
79	251	2896
80	252	2866
81	253	2836
82	253	2803
83	254	2774
84	255	2747
85	255	2719
86	256	2692
87	257	2666
88	258	2641
89	258	2616
90	259	2591
91	260	2567
92	260	2544
93	261	2521
94	262	2499
95	263	2477
96	263	2456
97	264	2434
98	265	2414
99	266	2394
100	266	2374
101	267	2354
102	268	2335
103	268	2316
104	269	2297
105	270	2279
106	270	2261
107	271	2243
108	272	2226
109	273	2209
110	273	2192
111	274	2176
112	275	2160
113	275	2144
114	276	2129
115	277	2114
116	277	2098
117	278	2083
118	279	2068
119	280	2054
120	280	2040
121	281	2025
122	282	2011
123	282	1997
124	283	1984
125	284	1971
126	284	1957
127	285	1945
128	286	1933
129	287	1921
130	287	1909
131	288	1897
132	289	1885
133	289	1873
134	290	1862
135	291	1851
136	292	1839
137	292	1828
138	293	1817
139	294	1806
140	294	1795
141	295	1783
142	295	1773
143	296	1763
144	297	1753
145	298	1743
146	298	1733
147	299	1724
148	300	1715
149	301	1706
150	301	1697
151	302	1688
152	303	1679
153	304	1670
154	304	1661
155	305	1652
156	306	1644
157	306	1635
158	307	1627
159	308	1619
160	308	1610
161	309	1601
162	310	1593
163	311	1585
164	311	1577
165	312	1570
166	313	1562
167	313	1554
168	314	1547
169	315	1540
170	316	1532
171	316	1525
172	317	1518
173	318	1511
174	319	1504
175	320	1498
176	320	1491
177	321	1485
178	322	1478
179	323	1471
180	323	1465
181	324	1458
182	325	1452
183	325	1445
184	326	1438
185	327	1432
186	328	1426
187	328	1420
188	329	1414
189	330	1407
190	330	1401
191	331	1395
192	332	1390
193	333	1384
194	333	1378
195	334	1372
196	335	1366
197	335	1360
198	336	1354
199	337	1348
200	337	1343
201	338	1337
202	339	1332
203	340	1326
204	340	1321
205	341	1316
206	342	1313
207	346	1317
208	346	1312
209	347	1307
210	348	1302
211	349	1297
212	349	1292
213	350	1287
214	351	1282
215	352	1277
216	352	1273
217	353	1268
218	354	1263
219	354	1258
220	355	1253
221	356	1248
222	357	1245
223	358	1240
224	358	1235
225	359	1231
226	360	1226
227	360	1221
228	361	1217
229	362	1212
230	362	1208
231	363	1203
232	364	1199
233	365	1195
234	365	1190
235	366	1186
236	367	1182
237	368	1178
238	368	1173
239	369	1169
240	370	1165
241	370	1161
242	371	1157
243	372	1153
244	372	1149
245	373	1145
246	374	1141
247	375	1137
248	375	1133
249	376	1129
250	377	1125
251	377	1121
252	378	1117
253	379	1114
254	380	1110
255	380	1106
256	381	1102
257	382	1099
258	382	1095
259	383	1091
260	384	1088
261	385	1084
262	385	1080
263	386	1077
264	387	1073
265	387	1069
266	388	1066
267	389	1062
268	389	1059
269	390	1056
270	391	1052
271	391	1049
272	392	1045
273	393	1042
274	394	1039
275	394	1036
276	395	1032
277	396	1029
278	397	1026
279	397	1022
280	398	1019
281	399	1016
282	399	1013
283	400	1009
284	401	1006
285	401	1003
286	402	1000
287	403	997
288	404	994
289	404	991
290	405	988
291	406	985
292	406	982
293	407	979
294	408	976
295	409	973
296	409	970
297	410	967
298	411	964
299	412	961
300	413	959
301	413	956
302	414	953
303	415	950
304	415	947
305	416	944
306	417	941
307	417	939
308	418	936
309	419	933
310	419	930
311	420	927
312	421	924
313	422	922
314	422	919
315	423	917
316	424	914
317	425	911
318	425	909
319	426	906
320	427	904
321	428	901
322	428	898
323	429	896
324	430	893
325	430	891
326	431	888
327	432	885
328	433	883
329	433	880
330	434	878
331	435	875
332	435	873
333	436	870
334	437	868
335	438	866
336	439	863
337	439	861
338	440	858
339	441	856
340	441	854
341	442	851
342	443	849
343	444	847
344	444	844
345	445	842
346	446	839
347	446	837
348	447	834
349	448	832
350	449	830
351	449	828
352	450	825
353	451	823
354	452	821
355	452	819
356	453	816
357	454	814
358	455	812
359	455	810
360	456	808
361	457	805
362	457	803
363	458	801
364	459	799
365	460	796
366	460	794
367	461	792
